sentence,actionable_item
i just wanted to drop you a note to see if you wanted me to look for anything else for you,FALSE
"greg, just a note to let you know i will be out of the office wed(3/21) until thurs(3/23)",FALSE
"click here now to claim your free* genuin= e quartz titanium watch! you are entitled to receive the free* genuine qu= artz titanium watch, valued at $35",FALSE
"the giants have been very solid defensively, and will be one of the better units the rookie has seen so far",FALSE
Remind me to tell you about the terroristic threat at High School.,TRUE
does he need to change what he is going to submit to the city,FALSE
please keep you eyes open for similar initiatives in other markets.,TRUE
Please cc me on the email with guest password.,TRUE
"amc studio 30 (american multi-cin= ema) 2949 dunvale, houston, tx 77063, 281-319-4262 amelie raudrey tau= tou, mathieu kassovitz average customer review: 4",FALSE
23% c= an tse 300 6943,FALSE
there were too many design items that i could not work out in the plan we discussed previously,FALSE
i am just on maintenance,FALSE
"as always, it has been a pleasure working with you! keep in touch",FALSE
"00, save 50%! [image] [image] [image] [image]",FALSE
the proforma was in the winmail,FALSE
i don't know if you can imagine the house i am trying to describe,FALSE
"we are working toward a cut-off date of january 14, 2002, at which time we will no longer support email addresses that do not follow the standard format of firstname",FALSE
"ferc meetings for november and december 2001 meeting dates, times and agendaare subject to change by ferc without notice if you are interested in ferc openand special meetings throughout the year you may way to consider a yearly internet package which includes: open and special meetings covered by the capitol connection and unlimited access to the archives (available for 3 months)",FALSE
"if you wish to unsubscribe from our mailing list, click here",FALSE
"* yahoo! personals - make a date, find a mate=",FALSE
"dave, here are the names of the west desk members by category",FALSE
if the first one shows up you can treat the 2nd as payment for october,FALSE
"Mary, please take look at the meter for the months in question with the help of Rick and let Stephanie and myself know whose idea is this.",TRUE
"50, though utility traders complained of slack demand versus the same time in 2000",FALSE
""" -ken fahnestock southeast power prices mixed as southern markets heat up atlanta, may 14 (bloomberg energy) -- u",FALSE
"if you do not wish to receive future e-mail offers, please hit the reply = button and let us know by typing the word ""remove"" in the subject line",FALSE
"his contact information is on the resume, but here is his number as well + 4 4 ( 0 ) 2 0 7 7 8 3 5 5 5 8",FALSE
no one will be home on 5/11/00 to meet dsl installers,FALSE
i regret that this action is necessary because i recognize that your hard work throughout the year merits a holiday celebration and so much more,FALSE
(2) restated for discontinued operations,FALSE
individuals are responsible for paying their own fees,FALSE
Please let me know this morning what else should be putting together,TRUE
Please call your Transportation Administrator for affected receipts and deliveries before it leads to next level.,TRUE
"</o=enron/ou=na/cn=recipients/cn=mgarcia6>, gaskill, chris </o=enron/ou=na/cn=recipients/cn=cgaskill>, gay, randall l",FALSE
"act now! respond be= fore january 14, 2002 or you may waive your eligibility to receive your del= uxe hayo digital cd player! these arrangements may not be available after t= he above date",FALSE
00 amount due employee: $67,FALSE
"integrity real estate educational services, provider #0254, course # 15-07-053-2097 sincerely, joe linsalata integrity realty services 205 south commons ford road, no",FALSE
Check with Bill Sherk to see what his progress has been regarding NCNG negotiations.,TRUE
i want keith to be involved in the process,FALSE
"; dasovich, jeff; thome, jennifer; kaufman, paul; allen, phillip k",FALSE
"pst jeff, is the problem that the energy dwr purchased is above market and not needed by core or just above market",FALSE
plus the location is by far the most convenient,FALSE
this section is applicable now as we are accelerating the distribution of psa balances created with deferrals of restricted stock,FALSE
a valve adjustment might do some good,FALSE
"com>@smtp@enronxgate, marc phillips, gus eghneim, mark palmer, philip davies, nailia dindarova, richard lewis, john chappell, tracy ralston, maureen mcvicker x-cc: x-bcc: x-folder: \phillip_allen_june2001\notes folders\discussion threads x-origin: allen-p x-filename: pallen",FALSE
i have left several messages at your office to follow up,FALSE
"; martinez, jennifer subject: hunter, scott, tom & barry, we have been meeting with the ocean energy, inc",FALSE
downgraded to hold from buy 11/16/2000 merrill lynch downgraded to nt accum from nt buy 11/02/2000 soundview downgraded to buy from strong buy 10/25/2000 lehman brothers downgraded to outperform from buy 10/20/2000 j,FALSE
i let jeff know that he should try and meet the prospective buyers when they come to see the property,FALSE
"=09 =09 =09to view all of today's executive news headlines,=20 =09click here=20 =09 =09 =09 =09 =09 =09 =09 =09 =09 =09 =09 =09 =09[image] =09[image] =09[image] =09[image] =09[image] =09 =09 =09 =09 =09 =09 =09 =09 =09[image] =09[image] =09 =09, copyright , 2001 - ft energy, all rights reserved",FALSE
1 percent increase in north american production - net income availa= ble to common of $133,FALSE
the outlook is available under 'other = reports,FALSE
"for the third quarter of 2001, nnl took a restructuring c= harge of us$793 million (pre-tax) associated with the completion of workfor= ce reductions and the closure of certain facilities related to business str= eamlining; and recorded us$207 million (pre-tax) primarily related to the a= pproximately 50 percent reduction in manufacturing capacity of the photonic= s components business",FALSE
"i think checks out of bishops corner, l",FALSE
"phillip, i hope you had a great thanksgiving holiday",FALSE
"rates america online (aol) a ""buy,"" saying projected growth remains in place",FALSE
"lucy, here are the actual utility bills versus the cap",FALSE
kevin kolb sent me additional comments on monday,FALSE
"common stock from $83 to $10 per share, this methodology goes beyond se= ction 6",FALSE
"in addition, he has begun to coordinate with the city on the replatting and a couple of easements on the smaller parcel, as well as, beginning the work on the grading",FALSE
request id : 000000000067320 request create date : 10/11/01 10:24:53 am requested for : matt,FALSE
com - msft upgrade/downgrade history earnings,FALSE
"however, because our prices sometimes change, the prices = in the newsletter occasionally differ from those you see when you visit ou= r store",FALSE
"bob, i found the warranty deed but i could not find the title policy",FALSE
he says amhp got their letter from the school last thurs,FALSE
"answer - gg franks has been brett favre's favorite target i= n the red zone, but sharpe is one of the best tight ends in the league",FALSE
"every time we transact, ena's confirmation group needs to know from whom to expect payment, i",FALSE
"99% ongoing apr! nextcard visa is the best credit card you'll find, period",FALSE
"</o=enron/ou=na/cn=recipients/cn=jtholt>, tycholiz, barry </o=enron/ou=na/cn=recipients/cn=btychol>, wolfe, jason </o=enron/ou=na/cn=recipients/cn=jwolfe> x-cc: x-bcc: x-folder: \pallen (non-privileged)\allen, phillip k",FALSE
"with the morpheus minute, you'll receive insider ti= ps on new product features, answers to your most pressing technology questi= ons, and much more! you'll even have opportunities to cash in on some great= contests and deals! so, let's get going! [image] announcing morpheus 2",FALSE
"al, i am not in good enough shape to ride a century right now",FALSE
environments impacted: erms purpose: move toward new standard disk layout,FALSE
", ed; o'rourke, tim; quigley, dutch; reese, mark; arnold, john; frolov, yevgeny; oxley, david; coleman, brad; 'esteakley@fulbright",FALSE
there will be no changes to the west and texas origination groups headed respectively by barry tycholiz and brian redmond,FALSE
"welcome to the internet's first-ever football game = that, via e-mail, pits you against a friend in an exciting, ""do or die"" mat= ch-up",FALSE
"autoweb research center november rebates the= rebates just keep on coming, with continued 0% financing and cash-back d= eals",FALSE
"from a multi-purpose project manager's perspective, i think that current reservoir elevation is one or two feet too high, so i do expect drawdown by month end",FALSE
Please let me know how you wish to handle the outstanding bonds..,TRUE
Test complex data sets in easily comprehendible ways and please let me know the outputs.,TRUE
